level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,ADAMS,55001,T,ADAMS,5500100300,TOWN OF ADAMS WARDS 1-3,ADAMS - TOWN OF ADAMS WARDS 1-3,264,791,286,471,479,793,612,613,246,352,243,367,742.6635071,465.9668246,263.6824645,601.3933649,233.6255924,608.436019,356.7393365,283.7393365,316.6398104,244.6824645,326.7251185,619.6066351,605.521327,207.6824645,377.7962085,233.6255924,258.5260664,501.1943128,358.0379147,606.6208531,335.9099526,280.6824645,526.464455,270.6255924,239.7819905,640.6635071,260.6113744
reporting unit,ADAMS,55001,T,BIG FLATS,5500107300,TOWN OF BIG FLATS WARDS 1 & 2,ADAMS - TOWN OF BIG FLATS WARDS 1-2,177,646,202,419,401,651,469,473,164,295,155,315,565,358,190,431,162,440,262,198,232,189,251,490,475,169,300,187,205,402,282,487,281,215,390,209,168,497,180
reporting unit,ADAMS,55001,T,COLBURN,5500116075,TOWN OF COLBURN WARD 1,ADAMS - TOWN OF COLBURN WARD 1,37,164,45,115,112,166,152,151,42,108,36,113,143,97,44,103,40,105,63,49,54,39,85,130,128,42,85,43,59,104,63,117,69,60,107,58,46,124,45
reporting unit,ADAMS,55001,T,DELL PRAIRIE,5500119575,TOWN OF DELL PRAIRIE WARDS 1 & 2,ADAMS - TOWN OF DELL PRAIRIE WARDS 1-3,379,1000,405,568,601,1002,813,810,331,460,308,500,992,630,358,765,333,616,270,395,369,339,441,820,812,301,474,310,359,673,429,826,406,387,670,411,277,845,408
reporting unit,ADAMS,55001,T,EASTON,5500122000,TOWN OF EASTON WARD 1,ADAMS - TOWN OF EASTON WARD 1,199,647,223,404,406,652,469,467,159,302,153,313,569,377,184,461,184,464,272,208,252,189,300,522,510,169,336,171,209,389,270,497,254,204,387,237,175,512,234
reporting unit,ADAMS,55001,T,JACKSON,5500137625,TOWN OF JACKSON WARDS 1 & 2,ADAMS - TOWN OF JACKSON WARDS 1-2,277,764,297,446,468,772,606,605,254,346,241,362,676,406,262,524,235,522,274,248,276,247,294,565,564,225,314,214,241,462,310,565,297,263,470,253,202,567,259
reporting unit,ADAMS,55001,T,LEOLA,5500143425,TOWN OF LEOLA WARD 1,ADAMS - TOWN OF LEOLA WARD 1,34,173,37,130,140,174,144,143,33,109,36,107,168,132,35,130,19,133,113,28,102,32,101,137,136,18,116,33,88,122,50,150,51,98,120,102,19,154,96
reporting unit,ADAMS,55001,T,LINCOLN,5500144250,TOWN OF LINCOLN WARD 1,ADAMS - TOWN OF LINCOLN WARD 1,67,206,70,126,131,207,171,170,58,108,53,116,213,140,71,155,74,156,79,86,69,70,98,180,181,76,98,72,69,143,84,160,82,69,135,80,64,166,69
reporting unit,ADAMS,55001,T,MONROE,5500153725,TOWN OF MONROE WARD 1,ADAMS - TOWN OF MONROE WARD 1,120,327,127,195,190,320,246,243,101,142,93,150,295,173,122,234,88,234,145,110,124,102,119,237,233,102,129,101,114,216,135,261,145,132,233,126,101,263,110
reporting unit,ADAMS,55001,T,NEW CHESTER,5500156525,TOWN OF NEW CHESTER WARDS 1-3,ADAMS - TOWN OF NEW CHESTER WARDS 1-3,166,529,192,325,332,542,406,403,159,237,143,259,532,351,174,364,152,369,209,184,179,172,202,401,390,138,247,147,153,304,266,418,231,168,333,160,160,428,175
